10.031020408,1.73638e-05,0,0.000608616,0.00387284,0.0167573,0.00858838,0,0,0,0.00512547,0.0443064,0.159775,0.0195175,0.00864986,0.147177,0.00779745,0.0899162,0.127889,0.0556318,0,0.00212451,0.183591,0.0108956,0.107758
10.123900227,0,0.000485392,0,0.00976923,0,0.0172521,0,0,0,0.0247599,0.0223585,0.180849,0.0130158,0.00990171,0.226674,0.00664208,0.0272101,0.123956,0.060653,0,0.00216337,0.159938,0.00551521,0.108857
10.216780045,8.39942e-06,0.000844491,0,0.013905,0.00501484,0.0253191,0,0,0,0.0405121,0,0.177366,0.0147027,0.000167534,0.277771,0.00375114,0.00906348,0.130766,0.050782,0,0.00122304,0.157642,9.19374e-05,0.0910682
10.309659864,0.000120732,0.00138049,0,0.0137417,0.0288527,0.0205454,0.00582773,0,0,0.0398933,0,0.159803,0.0146271,0.000273868,0.28434,0.00428887,0.0140789,0.130929,0.0347849,0,0,0.16377,0.00116121,0.0815822
10.402539683,0.000129035,0.00173377,0,4.11295e-05,0.0606388,0.0176359,0.0125305,0,0,0.0339193,0,0.133804,0.0132736,0.000343953,0.286671,8.31571e-06,0.0258601,0.127728,0.0347518,0,0,0.160577,0.000100827,0.0902524
10.495419501,0.000130714,0.00176566,0.000333659,0,0.068589,0.0260587,0.0180081,0,0,0.00280399,0.00435489,0.128959,0.0125867,0.000350279,0.302507,0,0.0289479,0.124893,0.0379388,0,0,0.153481,0.00119894,0.0870926
10.588299320,9.37965e-05,0.000997694,0.00193294,0,0.0572032,0.016167,0.023768,0,0,0,0.0314943,0.130683,0.011427,0.000197927,0.308382,0,0.024816,0.101426,0.0487703,0,0,0.148822,0.00784703,0.0859711
10.681179138,8.69137e-05,0.0170744,0.00280663,0,0.0248226,0.00924169,0.0183469,0,0,0,0.00569883,0.152702,0.0117922,0.00482003,0.324852,0,0.0129412,0.101369,0.0883984,0,0,0.152963,0.00144436,0.0706393
10.774058957,0.000237518,0.00104957,0.000340617,0.0560875,0,0,0.0202998,0,0.00244172,0.0170597,0,0.14775,0.0166695,0.000208219,0.280074,0.0181876,0.00304343,0.123302,0.0522297,0,0.0137138,0.185429,5.72751e-05,0.061818
10.866938776,0.000253552,0.000894066,0.0410447,0.0525641,0,0,0.0189393,0,0.00504886,0.00401345,0.00565781,0.132707,0.00926263,0.00738094,0.254638,0.0182479,0.00340073,0.126439,0.0446921,0.00049381,0.0283567,0.187863,0.00515508,0.0529474
10.959818594,0.000289519,0.000382838,0.0536801,0.041261,0,0,0.0146066,0,0.00594895,0,0.0416012,0.110697,0.00884299,0.006441,0.249698,0.013303,0.00446942,0.119616,0.0365103,0.000364541,0.033412,0.190944,0.0122936,0.0556386
11.052698413,0.000306427,0,0.0524129,0.0380725,0,0,0.00297457,0.00127155,0.00347997,0,0.0519347,0.0972124,0.00777682,0.00469484,0.267254,0.012275,0.00568245,0.129054,0.0347586,0.000715709,0.0195451,0.198969,0.0128148,0.0587945
11.145578231,0.00209171,0.000427507,0.0444213,0.0392403,0,0,0.0241785,0.00918017,0,0,0.0447309,0.0795606,0.00150747,8.48108e-05,0.258525,0.0126515,0.0871792,0.100417,0.0433974,0.00262658,0,0.183631,0.0110378,0.0551117
11.238458050,0.0212556,0.000961245,0.00189868,0.0066458,0.00772516,0,0.0450719,0.0201111,0,0,0.0260122,0.118304,0.0171873,0.000190696,0.128349,0.00705786,0.213364,0.0323147,0.0759779,0.00560936,1.75015e-05,0.203757,0.0064307,0.0617587
11.331337868,0,0.000377622,0.00195298,0.000272013,0.0135209,0.0092692,0.0524271,0.0166034,0.000315093,0,0.0308552,0.144484,0,0.00183034,0.0504194,5.49966e-05,0.225684,0.0437199,0.0617729,0.0312753,7.15753e-05,0.224141,0.015784,0.0751694
11.424217687,0,0.000247067,0.00179401,0.000204585,0.0145185,0.00690158,0.0396436,0.0209071,0,0,0.0250468,0.144027,0,0.00317445,0.0579895,4.13638e-05,0.203597,0.0675547,0.0545086,0.0344615,0,0.232429,0.0083929,0.0845608
11.517097506,0,0.000260033,0.00118836,0,0.0131519,0.00731464,0.019961,0.00663146,0,0,0.0478032,0.128949,0.00772009,0.00425387,0.0798785,0,0.181681,0.0904948,0.0454538,0.0257891,0,0.240292,0.0117922,0.0873851
11.609977324,0.000188818,0.000931842,0.00120359,0,0.0097656,0.0101155,0.00895592,0.00215782,0,0,0.0571332,0.0964283,0.0666524,0.00374293,0.0899679,0,0.128165,0.155977,0.0410017,0.00828843,3.4786e-05,0.250897,0.0140773,0.0543155
11.702857143,0.000235899,0.00124449,0.00287842,0.0246537,0.00157131,0.0129634,0.00211591,0,0,0,0.110558,0.0771208,0.105782,0.000246888,0.0213481,0.00794864,0.0798917,0.163148,0.0497345,0,0.000246194,0.237862,0.0611401,0.0393092
11.795736961,4.29961e-07,8.26685e-05,0.0153995,0.0505436,0,0,0.0131242,0,0,0,0.198722,0.0221087,0.0670687,1.64002e-05,0.0255832,0.01577,0.020605,0.193603,0.0472855,0,0.000592886,0.21932,0.104508,0.00566661
11.888616780,0,0,0.0335551,0.0407705,0,0,0.016432,0,0,0,0.196665,0.0290056,0.0654398,0,0.0760932,0.0124838,0.0102698,0.189513,0.0107709,0,0.00246932,0.193717,0.11511,0.00770432
11.981496599,0,0,0.0341218,0.0444421,0,0,0.0188148,0,0,0,0.202261,0.03102,0.0571618,0,0.081676,0.0140744,0.00222577,0.198115,0.00644582,0,0.002869,0.179646,0.119176,0.00795065
12.074376417,0,3.1384e-05,0.0370052,0.0305607,0,0,0.0220144,0,0.00125824,0,0.216578,0.0257695,0.0516112,6.2261e-06,0.0686765,0.00976961,0.00118103,0.223808,0.0047154,0,0.00362947,0.169447,0.126488,0.00745123
12.167256236,0,0.000210606,0.02647,0.019187,0.0096528,0,0.0245719,0,0.00407921,0,0.229751,0,0.0503131,4.17811e-05,0.050464,0.00618611,0.00400275,0.265241,0.00526321,0,0.00444184,0.167388,0.130155,0.00258151
12.260136054,0,0.00036895,0.00359348,0.0112143,0.00587522,0,0.0148769,0,0.012442,0,0.23639,0,0.0642744,0.000820817,0.0372141,0.00361562,0.00172964,0.260373,0.00318657,0.00010641,0.0049875,0.183063,0.154655,0.00121246
12.353015873,0.0187586,0.00913377,0.00308365,0.00481892,0.00991453,0,0.00140548,0,0.0301961,0,0.224164,0,0.0658733,0.00950312,0.0620726,0.00155367,0.0106226,0.172131,0.0140264,0.00057846,0.00685924,0.203436,0.151868,0
12.445895692,0.00606984,0.000346684,0.0028704,0.0061524,0.0093152,0,0,0,0.0222735,0,0.233582,0,0.0513249,0.00705564,0.11006,0.0019836,0.0295284,0.109454,0.0349089,0.00073934,0.00505955,0.219855,0.149422,0
12.538775510,0.000111114,0.00107792,0.00544565,0.0159094,0.00350542,0,0,0,0,0,0.230043,0.0345512,0.0291751,0.00651545,0.136196,0.00512937,0.0241098,0.110902,0.0325126,0.00108993,0,0.22314,0.131731,0.00885572
12.631655329,6.14501e-06,0.00120544,0.00326555,0.0170825,0.00370181,0,0,0,0,0,0.21872,0.0398482,0.0313136,0.00385925,0.155008,0.00550758,0.0213791,0.121412,0.0277829,0.000723992,0,0.219313,0.119658,0.0102134
12.724535147,0,0.000909079,0.00202675,0.0157582,0.00385942,0,0,0,0,0,0.20779,0.0276761,0.0409896,0.00389442,0.175053,0.00506723,0.0133996,0.133694,0.0275325,0.000337848,0,0.210899,0.12402,0.00709358
12.817414966,0,0,0.00197409,0.00498039,0.00149959,0.00066569,0.00856049,0,0.000520839,9.88329e-05,0.194623,0.0325098,0.0302319,0.00053135,0.185555,0.00100695,0.00808312,0.127411,0.0409177,0.000273232,0.000118312,0.210316,0.14179,0.0083325
12.910294785,4.85776e-05,0,0.0111363,0.00218807,0.00276587,0.0040023,0.0132565,0,0,0,0.204363,0.0452941,0.0248451,0.000848868,0.169332,0.000442393,0.0086937,0.100185,0.0489159,0.000350359,0,0.217619,0.134105,0.0116092
13.003174603,2.69237e-05,0,0.011669,0.00299685,0.00340231,0.0120321,0.00881847,0.00173923,0,0,0.187799,0.0533619,0.0346567,0.00143142,0.170963,0.000605914,0.0102081,0.0927501,0.0522856,0.00673645,0,0.21957,0.115271,0.013677
13.096054422,1.27793e-05,0,0,0.0161522,0.000736362,0.0127002,0.0194784,0.00282482,0,0,0.148057,0.0241263,0.0419411,0.00144771,0.192105,0.00418119,0.0095466,0.119121,0.0754988,0.00132092,0,0.236786,0.0877804,0.00618376
13.188934240,8.47165e-05,0.000366897,0,0.0181022,0,0,0.0237242,0.00140533,0,0,0.111122,0.0325406,0.0372743,0.0335608,0.20309,0.00409054,0.00290451,0.142536,0.0739851,0.000309343,0,0.250836,0.0557269,0.00834038
13.281814059,7.73936e-06,0.000945706,0.00717736,0.01209,0.00515843,0.0543403,0.022753,5.23549e-05,0,0,0.0835266,0.0402579,0.00720565,0.112482,0.181605,0.0024444,0.00862806,0.133932,0.060355,1.15244e-05,0,0.226483,0.0302257,0.0103184
13.374693878,2.04276e-05,0.00140989,0.00278941,0.0153956,0.00350595,0.0382415,0.014918,0.00149627,0,0.000288462,0.123054,0.0356744,0.0055519,0.103208,0.19561,0.0176369,0.0232051,0.0891787,0.0369944,0.000329361,0,0.221509,0.0608395,0.0091436
13.467573696,1.69224e-05,0.0014635,0.00218022,0.0235341,0.00431436,0,0.0114041,0.0192402,0,0.00700445,0.126694,0.0305104,0.00943402,0.0361118,0.198526,0.0123069,0.0715459,0.0762401,0.0335154,0.00900137,0,0.253695,0.0654409,0.00782005
13.560453515,7.18472e-06,0.00135442,0.0346734,0.0269559,0.00715285,0,0.00679401,0.0137718,0,0.0104939,0.110954,0.032923,0.0105898,0.000268696,0.176173,0.0086909,0.109979,0.0746435,0.0348204,0.00921777,0,0.261944,0.0601544,0.00843839
13.653333333,0,0.000950656,0.0475875,0.0474927,0.00898843,0,0.0031585,0.000822854,0,0.00223413,0.148319,0.0328216,0.0376487,0.000188596,0.127803,0.0153122,0.148214,0.0446676,0.0311461,0.00361067,0,0.200966,0.0881345,0.00993282
13.746213152,0,0.000620273,0.0501003,0.0336829,0.00682989,0.00552418,0.00413237,0,0,0,0.158319,0.028491,0.0647339,0.000123053,0.0980875,0.011268,0.126444,0.105667,0.0236777,0,0,0.181526,0.0909195,0.00985438
13.839092971,1.32592e-05,0.0013675,0.0362479,0.00657244,0,0.000430304,0.00739774,0,0,0.120522,0.0969333,0.0277953,0.0657389,0.000271291,0.0641311,0.00334277,0.0421136,0.229408,0.010954,0,0.000146363,0.246549,0.0314778,0.00858717
13.931972789,0.000112904,0.00759565,0,0,0.00628266,0,0.0160909,0,0,0.225735,0.0573304,0.000572132,0.0775555,0.00200856,0.0620616,0.00325905,0.00674162,0.232355,0.00649986,0,0.00371388,0.260212,0.0297624,0.00211049
14.024852608,0,0.0533031,0.000330066,5.44216e-05,0.00491907,0.00461926,0.0153403,0.00757382,0,0.205047,0.011652,0,0.0785176,0.0151225,0.0936349,0.00366397,0.0251128,0.181298,0.00833854,0.00166716,0.00301126,0.26096,0.0253574,0.000476354
14.117732426,0,0.0394207,0.00212282,0.00399491,0.000730034,0.00744996,0.0166292,0.0130934,0,0.189154,8.05971e-05,0,0.069436,0.0111883,0.140926,0.00464069,0.046809,0.142953,0.0155803,0.00288213,0.00253696,0.289029,0.00134392,0
14.210612245,0,0.0294742,0.00233381,0.00623494,0.000493709,0.00632858,0.0158665,0.0102439,0,0.190353,0.000398368,0.00559139,0.0255078,0.00838392,0.233773,0.00486394,0.0462038,0.105653,0.0187141,0.00225491,0.000204994,0.285243,9.76325e-05,0.00178081
14.303492063,0,0.0214746,0.000368211,0.00841742,0.00154684,0,0.0141933,0.00330679,0,0.203519,0.00633043,0.0235594,0.00339675,0.00608721,0.277278,0.00464881,0.0519647,0.0553836,0.0122857,0.000727896,0.000121402,0.279033,0.00155147,0.024805
14.396371882,0,0.0391035,0.000369819,0.00778045,0.00766685,0,0.00313633,0.0209827,0,0.195528,0.0176807,0.0137799,0.00269399,0.0110917,0.237598,0.00175769,0.104203,0.000748812,0.00067179,0.00461875,0.0127873,0.255857,0.00455976,0.0573837
14.489251701,0,0.0449475,0.00332601,0.00455126,0.0229888,0,0,0.0257217,0,0.167069,0.0224074,0.00851402,0,0.0127657,0.159143,0.00092019,0.18981,0.000854391,0,0.0265262,0.032328,0.188772,0.00585909,0.0834961
14.582131519,0,0.0466002,0.00436626,0.00408813,0.0350774,0,0.00104176,0.0189322,0,0.164812,0.00952212,0.00392887,0,0.0132249,0.101377,0.000826554,0.232403,0.000911555,0.000223141,0.0370675,0.0335915,0.199288,0.00268312,0.0900341
14.675011338,0,0.025852,0.0033597,0.00381383,0.0165702,0,0.00205961,0.00899129,0,0.178038,0.0287564,0.00327005,0,0.00725523,0.0813103,0.000771094,0.249677,0.000993304,0.00044116,0.0364934,0.0310746,0.223519,0.0073384,0.0904152
14.767891156,1.74869e-05,0.00241614,0.000926645,0.00146976,0,0,0,0.00319662,0,0.205634,0.0438442,0.00720484,3.45981e-06,0.000479325,0.0538289,0.000297162,0.262073,0.00109131,0,0.032194,0.0296612,0.25471,0.0109923,0.0899591
14.860770975,0.000113844,0.00213291,0.000795621,0,0.00225342,0,0.000524379,0,0,0.199187,0.0516479,0.00937106,0.00256986,0.000423136,0.0213556,0,0.281411,0.00140662,0.00011232,0.0191433,0.0298531,0.276617,0.0129031,0.088179
14.953650794,0.00010456,0.00192398,0.000980838,0,0,0,0.0143254,0,0,0.211809,0.043746,0.019153,2.06875e-05,0.0228538,0.0167605,0,0.272005,0.00133117,0.00306844,0.00263068,0.0284498,0.265558,0.0109135,0.0843655
15.046530612,0.000122586,0.0017215,0.0198618,0,0,0,0.0102557,0,0,0.2074,0.0327925,0.0281019,2.42538e-05,0.0742177,0.0143615,0,0.232873,0.000659026,0.00219672,0.0128669,0.0437521,0.235376,0.0081458,0.0752711
15.139410431,0.000136794,0.00154866,0.0567196,0,0,0,0.000599479,0.0022106,0,0.198248,0.0119134,0.034932,2.7065e-05,0.097253,0.0230526,0,0.199064,0.00599941,0.000128406,0.0261864,0.0402098,0.226394,0.00300946,0.0723681
15.232290249,9.32843e-05,0.00144853,0.0602391,0,0.0240455,0,0,0.00558371,0,0.174638,0.024537,0.0266865,1.84565e-05,0.110887,0.0231268,0,0.189471,0.0112572,0,0.0319379,0.0254846,0.213996,0.00610025,0.0704481
15.325170068,1.26256e-05,0.00116016,0.0348736,0.000387946,0.0650046,0,0,0.00719595,0,0.150084,0.0375171,0.0117036,2.498e-06,0.121121,0.0156671,0.000525087,0.193015,0.0150083,0,0.0355037,0.0184988,0.212985,0.00928395,0.0704508
15.418049887,0,0.000512119,0.00156385,0.00813232,0.0739612,0.000791897,0,0.0215904,0.00667154,0.164791,0.0348453,0.00218028,0,0.113827,0.00736853,0.00453044,0.182594,0.0189757,0,0.0354861,0.0214864,0.225744,0.00862872,0.0663188
15.510929705,6.65757e-05,0.000554349,0,0.0360523,0.0647882,0,0,0.0241921,0.00512883,0.17409,0.0247564,0,1.31721e-05,0.109948,0.00915966,0.0148098,0.158768,0.0271,0,0.0237805,0.0120141,0.263363,0.0132108,0.0382046
15.603809524,0.000164118,1.95185e-05,0,0.0707645,0.0541816,0,0.000667157,0.0160955,0.00257066,0.14882,0.00998187,0.0152023,3.2471e-05,0.115421,0.0107268,0.0275248,0.166975,0.0190322,0.000142902,0.0395663,0.0098399,0.253125,0.00929715,0.0298481
15.696689342,0.000178133,0,0.0122489,0.0690505,0.0495088,0.0028275,0.00666694,0.00265487,0,0.170066,0.00254588,0.0223973,3.5244e-05,0.108412,0.01476,0.0222626,0.160519,0.0169748,0.00142803,0.0500882,0.00993507,0.234129,0.00594674,0.0373651
15.789569161,0.000162258,0,0.0245956,0.0546946,0.0452833,0.0054544,0.00889032,0,0,0.181,0.00156417,0.017754,3.2103e-05,0.10847,0.0188817,0.0188769,0.15953,0.0138665,0.00190427,0.0586716,0.0120924,0.223758,0.00409477,0.0404238
15.882448980,0.000118817,0,0.0282624,0.0195293,0.0112091,0.00124924,0.00399221,0,0,0.202331,0.0263982,0.00400403,2.35081e-05,0.11579,0.0357404,0.0192108,0.146557,0.0100784,0.000855116,0.0764903,0.0165878,0.238924,0.00654486,0.0361019
15.975328798,3.43286e-05,0,0.00170286,0,0.00790978,0.000570427,0.00420206,0,0,0.209968,0.0450076,0,6.79197e-06,0.0884544,0.0996574,0,0.13543,0.0053796,0.00229605,0.05557,0.0228005,0.268214,0.011089,0.0417068
16.068208617,0.000216419,0,0.0205106,0,0.00648437,0,0.0150869,0,0,0.212501,0.0424323,0.00767628,4.28188e-05,0.0052841,0.199734,0,0.1121,0.00151356,0.0317231,0.0311958,0.0191055,0.226712,0.0104674,0.057214
16.161088435,0.00026596,0,0.0748922,0.000525015,0.00387416,2.90653e-05,0.0139856,0,0,0.185537,0.0206406,0.0218198,5.26208e-05,0,0.215793,0.000106149,0.10942,0.00444347,0.0286534,0.0327233,0.0132435,0.197777,0.0089424,0.0672757
16.253968254,0.000270132,0.00459977,0.0936653,0.00213626,0,0.00240039,0.00183881,0,0,0.181792,0.00720379,0.0173116,5.34461e-05,0.00130279,0.22144,0.000431916,0.106432,0.0179322,0.0188061,0.0318618,0.014334,0.207151,0.00185419,0.0671817
16.346848073,0.000238479,0.00138593,0.0693005,0.0018046,0,0.00809705,3.78293e-06,0,0,0.17726,0.00737573,0.00820303,4.71835e-05,0.000386089,0.233633,0.000364861,0.103646,0.0337506,0.00872648,0.0324128,0.0150681,0.228426,0.00543137,0.0644385
16.439727891,0.00018282,0,0.0267554,0.00720056,0,0.0122089,0,0,0,0.170206,0.00446287,0.0154513,3.61713e-05,0,0.242882,0.00227229,0.109352,0.0383966,0,0.0333228,0.0138499,0.258665,0.00719912,0.057556
16.532607710,1.25192e-05,0,0.0668241,0.00287723,0.00729409,0.00165825,0,0,0,0.185956,0.00983388,0.00730485,2.47695e-06,0,0.231937,0.000581729,0.143677,0.00660849,0.00377264,0.00986656,0.00962812,0.281361,0.00249563,0.028308
16.625487528,0,0,0.10582,0.00665942,0.00884598,0,0,0,0,0.191116,0.00180085,0,0,0,0.203711,0.00134643,0.139666,0.000494295,0.00557026,0.0176139,0.00703186,0.268072,0.000540266,0.0417121
16.718367347,0,0,0.107101,0.00669396,0.00936008,0,0,0,0,0.191498,0,0,0,0.000341912,0.201546,0.00135341,0.131787,0.00251155,0.00616268,0.0259845,0.00634765,0.260952,0.000100736,0.0482606
16.811247166,0,0,0.102157,0.00408894,0.0106391,0,0,0,0,0.195275,0.0239414,0,0,0.000699557,0.182652,0.000826717,0.128468,0.00045453,0.00793799,0.0267069,0.00786063,0.257284,0.00596214,0.0450455
16.904126984,0,0,0.0821195,0.00602906,0.0105845,0,0.00420861,0,0,0.188888,0.0419628,0,0,0.000350863,0.168751,0.0018891,0.139001,0.000546147,0.0101591,0.0224421,0.0109618,0.26313,0.0103731,0.0386023
16.997006803,0.000159166,0.000147003,0.0730635,0.000977715,0.00397274,0,0.0142362,0,0,0.134492,0.0654707,0.0133768,3.14912e-05,0.012559,0.149324,0.000197678,0.168438,0.000389208,0.0161253,0.0227921,0.0149033,0.262866,0.0192066,0.0272712
17.089886621,0.000261349,0,0.0659556,0.000929043,0.00397935,0,0.00784563,0,0,0.109453,0.0644666,0.0133047,5.17084e-05,0.109916,0.0623322,0.000187837,0.180567,0.00637463,0.00922595,0.0314227,0.0122737,0.259262,0.0314988,0.0306916
17.182766440,0.000267729,0.000159135,0.0668168,0,0.0054446,0,0.00201791,0,0,0.104961,0.0553916,0.000974776,5.29706e-05,0.145281,0.0344813,0,0.184,0.0433083,0.000432228,0.0446088,0.0317465,0.214002,0.0275176,0.0385361
17.275646259,0.000169251,0.00052394,0.0794559,0,0,0.0053086,0.00214012,0,0,0.118753,0.0492122,0,3.34867e-05,0.148073,0.0372049,0,0.174113,0.0406525,0.000458406,0.0435387,0.0380663,0.20574,0.012155,0.0444005
17.368526077,6.16691e-05,0.000346179,0.0742916,0.00402605,0.035758,0.00354758,0.0101869,0,0,0.147223,0.0290071,0,1.22014e-05,0.131786,0.0357362,0.00353441,0.15887,0.0298915,0.00218199,0.0285073,0.0307204,0.214426,0.0071947,0.0526914
17.461405896,0.000151847,0.000765586,0.033407,0.00194381,0.0454539,0,0.0145824,0,0,0.179527,0.0448027,0,3.00432e-05,0.118918,0.0251295,0.00263096,0.150035,0.0197014,0.0177023,0.0033132,0.0201918,0.249206,0.0110386,0.0614693
17.554285714,0.000129266,0.00119695,0.00014949,0.00264573,0.0719272,0,0.00226228,0.00145603,0,0.187455,0.0370731,0.016429,2.55754e-05,0.0935781,0.0151936,0.00358101,0.139163,0.0229399,0.0362972,0.00403222,0.0638599,0.224758,0.00913589,0.066712
17.647165533,3.92215e-05,0.00145498,1.04595e-05,0.00231613,0.0912316,0,0,0.020575,0,0.181951,0.00209991,0.0295653,0.0160875,0.090578,0.0170016,0.00313489,0.156093,0.0229865,0.028035,0.0111142,0.0678966,0.214016,0.000557709,0.0432552
17.740045351,0.00149632,0.00143858,0.000641832,0.0164466,0.0752603,0.00158507,0,0.0202767,0,0.177128,0,0.0220272,0.000401945,0.0870624,0.0717491,0.00530256,0.156451,0.0183759,0.0229205,0.0378781,0.0202898,0.241711,9.24639e-05,0.021465
17.832925170,0.00153995,0.00142532,0.000653845,0.0309866,0.0487234,0.000932621,0,0.0211712,0,0.188417,0.0024023,0,0.00123586,0.0811963,0.112275,0.00999044,0.140008,0.0164771,0.0315251,0.0398696,0.0092159,0.245906,0.000690254,0.0153579
17.925804989,1.00056e-05,0.00140107,0.000100761,0.0349864,0.0464536,0.00231057,0,0.02053,0,0.191503,0.0336893,0,1.97963e-06,0.0666726,0.149213,0.01128,0.107961,0.0134702,0.0306251,0.0317941,0.0066021,0.230214,0.0083502,0.0128308
18.018684807,0,0.00157303,0.000135344,0.0227298,0.00581067,0.0134928,0.0036094,0.0178374,0,0.209504,0.0240862,0.00571558,0,0.0654531,0.211884,0.0138621,0.0763464,0.0173087,0.0412022,0.00632322,0.010705,0.228906,0.00840418,0.0151119
18.111564626,0,0.0253741,0.0646558,0.0222791,0,0.0131912,0,0.009543,0.0010435,0.188837,0,0.00871985,0,0.093355,0.209552,0.00741525,0.0489643,0.0180386,0.0295279,0.00484948,0.0130161,0.193515,0.0287576,0.0193647
18.204444444,5.47008e-06,0.0223771,0.135147,0.03987,0,0.00632051,0,0.0125528,0.0145066,0.18035,0,0,0.00106781,0.111908,0.143685,0.0135086,0.0135596,0.0095342,0.0866324,0.00350561,0.00329527,0.169893,0.0250927,0.00718766
18.297324263,0.0038367,0.0104567,0.181064,0.0353377,0,0.00113736,0,0.0190056,0.0403048,0.0904311,0.0122828,0,0.00103336,0.0740278,0.149207,0.0151365,0.0115822,0.0039694,0.17492,0.00863424,0.00915548,0.14877,0.0097077,0
18.390204082,0.0109315,0.00973582,0.190543,0.0368012,0,0,0.00632325,0.0242682,0.0504594,0.0289634,0.013056,0.00621239,0.00294425,0.0454793,0.168577,0.0204774,0.0111441,0.000793778,0.209617,0.0157172,0.0134468,0.122019,0.00812329,0.00436714
18.483083900,0.00484873,0.018073,0.184351,0.0312715,0,0,0.0100164,0.0576989,0.0438297,0.0282038,0,0,0.00130594,0.026714,0.179339,0.0110115,0.0132839,0.00100413,0.238436,0.0215237,0.00995619,0.114081,0.00186539,0.00318633
18.575963719,0.000722782,0.00995955,0.176536,0.032138,0,0,0.0181819,0.0705681,0.0274528,0.0358472,0,0,0.000194671,0.0260799,0.170572,0.0103616,0.0224047,0.000665096,0.251987,0.0281394,0.00623607,0.110923,0.000697179,0.00033208
18.668843537,0.0034541,0,0.182908,0.0123932,0.0072057,0,0.0229675,0.0285508,0.00793848,0.0333424,0.016427,0.000276709,0.000930315,0.0366602,0.150594,0.0039957,0.097795,0,0.223094,0.0105424,0.00202242,0.0839831,0.0468547,0.0280644
18.761723356,0,0.0860679,0.0892826,0.0232996,0.0016358,0.0410825,0.00602897,0.00813566,0,0.00810558,0.0422268,0.000641563,0.00039161,0.0935321,0.114872,0.00732417,0.12374,0.012662,0.167247,0.0031183,0.0014882,0.0970661,0.0335264,0.0385265
18.854603175,0,0.102388,0.0409395,0.0239839,0.00290842,0.0493549,0.00559871,0,0,0.0225585,0.0200076,0.012284,0.00864214,0.0967053,0.1713,0.00707161,0.108519,0.0160059,0.134664,0.0163548,0.00185271,0.11545,0.0200218,0.0233882
